Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-04_4.hdf
Mark:		13-04_4 (0.00 - 25.00 s)
Filter:	
Analysis:	Speech Interference Level vs. Time (SIL-4; Fast)
Statistic:	Max[13-04_4.{Left,Right}]
Kind:	SpeechInterferenceLevel
Abscissa 1:	Time,s
Channel 1:	Max {Pa},Speech Interference Level,dB(SPL),N/A=n/a ; Avg,arith=57.61; SIL5=62.64; SIL10=61.04; SIL50=56.43; SIL90=54.56; SIL95=54.02 dB(SPL); Min=53.37 dB(SPL) @16.5 s; Max=65.88 dB(SPL) @2.68 s
Comment:
<User Comment>
CT114
<>
SQobold SD recording
S/N 33020299 Name U London FW 1.5/3
Ch1: 104 dB(SPL) ICP
Ch2: 104 dB(SPL) ICP
User Information:
SSID Field Binaural Basic/Comments = Cars passing, building mechanical noise, wind noise
SSID Field Binaural Basic/Delete/scratch? = False
SSID Field Binaural Basic/End Buffer = 
SSID Field Binaural Basic/GroupID = CT114
SSID Field Binaural Basic/No edit needed = False
SSID Field Binaural Basic/SessionID = CamdenTown1
SSID Field Binaural Basic/Start Buffer = 


0,62.74
0.00533333,62.69
0.0106667,62.68
0.016,62.78
0.0213333,62.78
0.0266667,62.77
0.032,62.74
0.0373333,62.78
0.0426667,62.79
0.048,62.76
0.0533333,62.69
0.0586667,62.64
0.064,62.51
0.0693333,62.55
0.0746667,62.59
0.08,62.54
0.0853333,62.51
0.0906667,62.5
0.096,62.64
0.101333,62.73
0.106667,62.78
0.112,62.8
0.117333,62.89
0.122667,62.9
0.128,62.81
0.133333,62.8
0.138667,62.8
0.144,62.79
0.149333,62.76
0.154667,62.66
0.16,62.67
0.165333,62.69
0.170667,62.82
0.176,62.78
0.181333,62.73
0.186667,62.69
0.192,62.67
0.197333,62.6
0.202667,62.52
0.208,62.48
0.213333,62.48
0.218667,62.45
0.224,62.41
0.229333,62.37
0.234667,62.49
0.24,62.45
0.245333,62.36
0.250667,62.31
0.256,62.33
0.261333,62.35
0.266667,62.31
0.272,62.26
0.277333,62.28
0.282667,62.27
0.288,62.2
0.293333,62.12
0.298667,62.03
0.304,62.02
0.309333,61.91
0.314667,61.81
0.32,61.76
0.325333,61.75
0.330667,61.66
0.336,61.56
0.341333,61.61
0.346667,61.58
0.352,61.99
0.357333,62.01
0.362667,61.93
0.368,61.88
0.373333,61.87
0.378667,61.78
0.384,61.94
0.389333,61.91
0.394667,61.88
0.4,61.87
0.405333,61.85
0.410667,61.78
0.416,61.75
0.421333,61.73
0.426667,61.67
0.432,61.6
0.437333,61.52
0.442667,61.52
0.448,61.53
0.453333,61.47
0.458667,61.49
0.464,61.47
0.469333,61.38
0.474667,61.35
0.48,61.33
0.485333,61.35
0.490667,61.27
0.496,61.23
0.501333,61.12
0.506667,61.05
0.512,61.02
0.517333,60.94
0.522667,60.92
0.528,60.91
0.533333,60.93
0.538667,60.91
0.544,60.83
0.549333,60.77
0.554667,60.74
0.56,60.77
0.565333,60.68
0.570667,60.62
0.576,60.59
0.581333,60.55
0.586667,60.56
0.592,60.53
0.597333,60.51
0.602667,60.49
0.608,60.46
0.613333,60.43
0.618667,60.48
0.624,60.43
0.629333,60.43
0.634667,60.4
0.64,60.41
0.645333,60.37
0.650667,60.35
0.656,60.27
0.661333,60.2
0.666667,60.13
0.672,60.1
0.677333,60.09
0.682667,60.06
0.688,60.09
0.693333,60.04
0.698667,60.03
0.704,60.23
0.709333,60.25
0.714667,60.17
0.72,60.17
0.725333,60.17
0.730667,60.15
0.736,60.22
0.741333,60.31
0.746667,60.22
0.752,60.3
0.757333,60.35
0.762667,60.29
0.768,60.23
0.773333,60.39
0.778667,60.46
0.784,60.52
0.789333,60.49
0.794667,60.85
0.8,60.91
0.805333,60.87
0.810667,60.94
0.816,60.91
0.821333,60.92
0.826667,60.94
0.832,60.85
0.837333,60.75
0.842667,60.78
0.848,60.89
0.853333,60.92
0.858667,60.89
0.864,60.95
0.869333,60.99
0.874667,60.97
0.88,60.97
0.885333,61.01
0.890667,61.08
0.896,61.2
0.901333,61.44
0.906667,61.51
0.912,61.67
0.917333,61.72
0.922667,61.78
0.928,61.88
0.933333,62.14
0.938667,62.23
0.944,62.28
0.949333,62.32
0.954667,62.39
0.96,62.47
0.965333,62.48
0.970667,62.64
0.976,62.71
0.981333,62.77
0.986667,62.93
0.992,63.07
0.997333,63.21
1.002667,63.27
1.008,63.31
1.013333,63.41
1.018667,63.38
1.024,63.4
1.029333,63.43
1.034667,63.37
1.04,63.33
1.045333,63.34
1.050667,63.34
1.056,63.32
1.061333,63.32
1.066667,63.31
1.072,63.41
1.077333,63.43
1.082667,63.39
1.088,63.4
1.093333,63.48
1.098667,63.49
1.104,63.52
1.109333,63.49
1.114667,63.47
1.12,63.45
1.125333,63.4
1.130667,63.47
1.136,63.42
1.141333,63.44
1.146667,63.46
1.152,63.43
1.157333,63.37
1.162667,63.48
1.168,63.47
1.173333,63.42
1.178667,63.46
1.184,63.43
1.189333,63.35
1.194667,63.3
1.2,63.36
1.205333,63.37
1.210667,63.28
1.216,63.21
1.221333,63.15
1.226667,63.12
1.232,63.12
1.237333,63.07
1.242667,63.03
1.248,63
1.253333,62.93
1.258667,62.98
1.264,63.11
1.269333,63.14
1.274667,63.11
1.28,63.05
1.285333,63.04
1.290667,63.03
1.296,63
1.301333,62.95
1.306667,62.89
1.312,62.82
1.317333,62.8
1.322667,62.8
1.328,62.79
1.333333,62.87
1.338667,62.84
1.344,62.88
1.349333,62.85
1.354667,62.73
