Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-41_11.hdf
Mark:		13-41_11 (0.00 - 32.43 s)
Filter:	
Analysis:	Speech Interference Level vs. Time (SIL-4; Fast)
Statistic:	Max[13-41_11.{Left,Right}]
Kind:	SpeechInterferenceLevel
Abscissa 1:	Time,s
Channel 1:	Max {Pa},Speech Interference Level,dB(SPL),N/A=n/a ; Avg,arith=61.02; SIL5=65.33; SIL10=64.11; SIL50=60.30; SIL90=57.61; SIL95=57.26 dB(SPL); Min=56.49 dB(SPL) @31.7 s; Max=66.92 dB(SPL) @5.71 s
Comment:
<User Comment>
CT121
<>
SQobold SD recording
S/N 33020299 Name U London FW 1.5/3
Ch1: 104 dB(SPL) ICP
Ch2: 104 dB(SPL) ICP
User Information:
SSID Field Binaural Basic/Comments = Cars passing, people talking, 
SSID Field Binaural Basic/Delete/scratch? = False
SSID Field Binaural Basic/End Buffer = 
SSID Field Binaural Basic/GroupID = CT121
SSID Field Binaural Basic/No edit needed = True
SSID Field Binaural Basic/SessionID = CamdenTown1
SSID Field Binaural Basic/Start Buffer = 


0,58.36
0.00533333,58.23
0.0106667,58.26
0.016,58.19
0.0213333,58.11
0.0266667,58.38
0.032,58.39
0.0373333,58.32
0.0426667,58.42
0.048,58.49
0.0533333,58.43
0.0586667,58.39
0.064,58.31
0.0693333,58.26
0.0746667,58.23
0.08,58.13
0.0853333,58.03
0.0906667,58.05
0.096,57.98
0.101333,58.02
0.106667,58.05
0.112,58.26
0.117333,58.36
0.122667,58.34
0.128,58.28
0.133333,58.35
0.138667,58.3
0.144,58.26
0.149333,58.28
0.154667,58.22
0.16,58.32
0.165333,58.31
0.170667,58.29
0.176,58.23
0.181333,58.2
0.186667,58.17
0.192,58.17
0.197333,58.18
0.202667,58.16
0.208,58.22
0.213333,58.16
0.218667,58.14
0.224,58.04
0.229333,58.09
0.234667,58.07
0.24,58.02
0.245333,58.02
0.250667,57.98
0.256,57.92
0.261333,58
0.266667,58.09
0.272,58.2
0.277333,58.31
0.282667,58.36
0.288,58.4
0.293333,58.51
0.298667,58.53
0.304,58.55
0.309333,58.67
0.314667,58.7
0.32,58.66
0.325333,58.7
0.330667,58.78
0.336,58.79
0.341333,58.81
0.346667,58.89
0.352,58.87
0.357333,58.86
0.362667,58.91
0.368,58.84
0.373333,58.77
0.378667,58.71
0.384,58.66
0.389333,58.63
0.394667,58.56
0.4,58.49
0.405333,58.47
0.410667,58.44
0.416,58.42
0.421333,58.41
0.426667,58.35
0.432,58.31
0.437333,58.28
0.442667,58.23
0.448,58.23
0.453333,58.3
0.458667,58.35
0.464,58.33
0.469333,58.31
0.474667,58.38
0.48,58.38
0.485333,58.36
0.490667,58.35
0.496,58.43
0.501333,58.42
0.506667,58.43
0.512,58.47
0.517333,58.45
0.522667,58.52
0.528,58.48
0.533333,58.38
0.538667,58.3
0.544,58.27
0.549333,58.21
0.554667,58.19
0.56,58.12
0.565333,58.16
0.570667,58.18
0.576,58.09
0.581333,58.05
0.586667,58
0.592,57.94
0.597333,57.9
0.602667,57.85
0.608,57.83
0.613333,57.77
0.618667,57.74
0.624,57.69
0.629333,57.64
0.634667,57.58
0.64,57.53
0.645333,57.52
0.650667,57.46
0.656,57.43
0.661333,57.38
0.666667,57.34
0.672,57.32
0.677333,57.25
0.682667,57.21
0.688,57.14
0.693333,57.13
0.698667,57.1
0.704,57.01
0.709333,57.02
0.714667,56.98
0.72,56.92
0.725333,56.9
0.730667,56.93
0.736,56.85
0.741333,56.79
0.746667,56.78
0.752,56.85
0.757333,56.83
0.762667,56.88
0.768,56.85
0.773333,56.86
0.778667,56.82
0.784,56.77
0.789333,56.77
0.794667,56.79
0.8,56.8
0.805333,56.76
0.810667,56.72
0.816,56.71
0.821333,56.67
0.826667,56.65
0.832,56.62
0.837333,56.65
0.842667,56.64
0.848,56.6
0.853333,56.57
0.858667,56.63
0.864,56.67
0.869333,56.68
0.874667,56.73
0.88,56.86
0.885333,56.87
0.890667,56.84
0.896,56.86
0.901333,56.88
0.906667,56.88
0.912,56.85
0.917333,56.83
0.922667,56.78
0.928,56.81
0.933333,56.79
0.938667,56.89
0.944,56.94
0.949333,56.91
0.954667,56.95
0.96,56.99
0.965333,57.02
0.970667,56.98
0.976,57
0.981333,57.05
0.986667,57.07
0.992,57.07
0.997333,57.05
1.002667,57.05
1.008,57.15
1.013333,57.16
1.018667,57.1
1.024,57.05
1.029333,57.11
1.034667,57.13
1.04,57.11
1.045333,57.15
1.050667,57.21
1.056,57.15
1.061333,57.1
1.066667,57.11
1.072,57.11
1.077333,57.08
1.082667,57.1
1.088,57.05
1.093333,57.12
1.098667,57.11
1.104,57.11
1.109333,57.09
1.114667,57.05
1.12,57
1.125333,57.06
1.130667,57
1.136,57.01
1.141333,57
1.146667,57.11
1.152,57.15
1.157333,57.16
1.162667,57.2
1.168,57.18
1.173333,57.19
1.178667,57.21
1.184,57.3
1.189333,57.31
1.194667,57.33
1.2,57.38
1.205333,57.42
1.210667,57.41
1.216,57.41
1.221333,57.47
1.226667,57.51
1.232,57.48
1.237333,57.44
1.242667,57.45
1.248,57.46
1.253333,57.45
1.258667,57.45
1.264,57.44
1.269333,57.4
1.274667,57.34
1.28,57.33
1.285333,57.36
1.290667,57.35
1.296,57.35
1.301333,57.42
1.306667,57.47
1.312,57.51
1.317333,57.59
1.322667,57.59
1.328,57.62
1.333333,57.58
1.338667,57.66
1.344,57.65
1.349333,57.68
1.354667,57.68
1.36,57.65
1.365333,57.65
