Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-04_4.hdf
Mark:		13-04_4 (0.00 - 25.00 s)
Filter:	
Analysis:	Level vs. Time (Fast; A)
Statistic:	Max[13-04_4.{Left,Right}]
Kind:	Level
Abscissa 1:	Time,s
Channel 1:	Max {Pa},Sound Pressure,dB(SPL),L(A)=66.04; L5(A)=69.88; L10(A)=68.77; L50(A)=64.58; L90(A)=62.72; L95(A)=62.28 dB(SPL); Min(A)=61.59 dB(SPL) @16.4 s; Max(A)=76.21 dB(SPL) @2.68 s
Comment:
<User Comment>
CT114
<>
SQobold SD recording
S/N 33020299 Name U London FW 1.5/3
Ch1: 104 dB(SPL) ICP
Ch2: 104 dB(SPL) ICP
User Information:
SSID Field Binaural Basic/Comments = Cars passing, building mechanical noise, wind noise
SSID Field Binaural Basic/Delete/scratch? = False
SSID Field Binaural Basic/End Buffer = 
SSID Field Binaural Basic/GroupID = CT114
SSID Field Binaural Basic/No edit needed = False
SSID Field Binaural Basic/SessionID = CamdenTown1
SSID Field Binaural Basic/Start Buffer = 


0,70.22
0.00533333,70.05
0.0106667,70.06
0.016,70.14
0.0213333,70.12
0.0266667,70.08
0.032,70
0.0373333,70.03
0.0426667,70.01
0.048,69.95
0.0533333,69.86
0.0586667,69.77
0.064,69.66
0.0693333,69.76
0.0746667,69.76
0.08,69.68
0.0853333,69.63
0.0906667,69.55
0.096,69.72
0.101333,69.78
0.106667,69.82
0.112,69.88
0.117333,69.86
0.122667,69.84
0.128,69.72
0.133333,69.73
0.138667,69.73
0.144,69.66
0.149333,69.61
0.154667,69.52
0.16,69.53
0.165333,69.63
0.170667,69.77
0.176,69.66
0.181333,69.65
0.186667,69.57
0.192,69.54
0.197333,69.48
0.202667,69.37
0.208,69.36
0.213333,69.37
0.218667,69.33
0.224,69.26
0.229333,69.3
0.234667,69.38
0.24,69.3
0.245333,69.25
0.250667,69.15
0.256,69.34
0.261333,69.31
0.266667,69.28
0.272,69.24
0.277333,69.33
0.282667,69.32
0.288,69.2
0.293333,69.16
0.298667,69.09
0.304,69.05
0.309333,68.94
0.314667,68.85
0.32,68.8
0.325333,68.79
0.330667,68.7
0.336,68.63
0.341333,68.7
0.346667,68.78
0.352,69.28
0.357333,69.31
0.362667,69.28
0.368,69.22
0.373333,69.18
0.378667,69.15
0.384,69.37
0.389333,69.33
0.394667,69.26
0.4,69.25
0.405333,69.2
0.410667,69.16
0.416,69.13
0.421333,69.11
0.426667,69.05
0.432,68.95
0.437333,68.89
0.442667,68.97
0.448,68.91
0.453333,68.91
0.458667,68.91
0.464,68.85
0.469333,68.77
0.474667,68.74
0.48,68.79
0.485333,68.76
0.490667,68.65
0.496,68.62
0.501333,68.53
0.506667,68.53
0.512,68.45
0.517333,68.39
0.522667,68.39
0.528,68.39
0.533333,68.41
0.538667,68.41
0.544,68.32
0.549333,68.28
0.554667,68.34
0.56,68.32
0.565333,68.23
0.570667,68.19
0.576,68.21
0.581333,68.25
0.586667,68.29
0.592,68.23
0.597333,68.17
0.602667,68.2
0.608,68.13
0.613333,68.15
0.618667,68.21
0.624,68.15
0.629333,68.16
0.634667,68.12
0.64,68.13
0.645333,68.11
0.650667,68.07
0.656,67.96
0.661333,67.85
0.666667,67.8
0.672,67.82
0.677333,67.85
0.682667,67.79
0.688,67.81
0.693333,67.77
0.698667,67.81
0.704,68
0.709333,68.04
0.714667,67.96
0.72,67.97
0.725333,67.99
0.730667,67.89
0.736,68.08
0.741333,68.08
0.746667,68
0.752,68.2
0.757333,68.18
0.762667,68.07
0.768,68.13
0.773333,68.37
0.778667,68.4
0.784,68.46
0.789333,68.42
0.794667,69.21
0.8,69.26
0.805333,69.27
0.810667,69.31
0.816,69.3
0.821333,69.31
0.826667,69.3
0.832,69.17
0.837333,69.14
0.842667,69.1
0.848,69.19
0.853333,69.17
0.858667,69.13
0.864,69.2
0.869333,69.16
0.874667,69.12
0.88,69.06
0.885333,69.04
0.890667,69.05
0.896,69.03
0.901333,69.14
0.906667,69.32
0.912,69.38
0.917333,69.38
0.922667,69.42
0.928,69.5
0.933333,69.65
0.938667,69.68
0.944,69.65
0.949333,69.63
0.954667,69.67
0.96,69.71
0.965333,69.69
0.970667,69.71
0.976,69.76
0.981333,69.73
0.986667,69.8
0.992,70.04
0.997333,70.12
1.002667,70.14
1.008,70.29
1.013333,70.27
1.018667,70.25
1.024,70.28
1.029333,70.27
1.034667,70.25
1.04,70.18
1.045333,70.21
1.050667,70.16
1.056,70.15
1.061333,70.13
1.066667,70.11
1.072,70.28
1.077333,70.26
1.082667,70.2
1.088,70.19
1.093333,70.29
1.098667,70.29
1.104,70.31
1.109333,70.21
1.114667,70.18
1.12,70.16
1.125333,70.14
1.130667,70.15
1.136,70.15
1.141333,70.19
1.146667,70.17
1.152,70.12
1.157333,70.06
1.162667,70.25
1.168,70.21
1.173333,70.15
1.178667,70.18
1.184,70.17
1.189333,70.1
1.194667,70.02
1.2,70.14
1.205333,70.12
1.210667,70.05
1.216,70.05
1.221333,69.96
1.226667,69.93
1.232,69.91
1.237333,69.87
1.242667,69.88
1.248,69.83
1.253333,69.83
