Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-41_11.hdf
Mark:		13-41_11 (0.00 - 32.43 s)
Filter:	
Analysis:	LevelC vs. Time (Fast; C)
Statistic:	Max[13-41_11.{Left,Right}]
Kind:	Level
Abscissa 1:	Time,s
Channel 1:	Max {Pa},Sound Pressure,dB(SPL),L(C)=77.10; L5(C)=80.41; L10(C)=79.62; L50(C)=76.25; L90(C)=74.53; L95(C)=74.13 dB(SPL); Min(C)=72.05 dB(SPL) @0.0213 s; Max(C)=83.28 dB(SPL) @6.57 s
Comment:
<User Comment>
CT121
<>
SQobold SD recording
S/N 33020299 Name U London FW 1.5/3
Ch1: 104 dB(SPL) ICP
Ch2: 104 dB(SPL) ICP
User Information:
SSID Field Binaural Basic/Comments = Cars passing, people talking, 
SSID Field Binaural Basic/Delete/scratch? = False
SSID Field Binaural Basic/End Buffer = 
SSID Field Binaural Basic/GroupID = CT121
SSID Field Binaural Basic/No edit needed = True
SSID Field Binaural Basic/SessionID = CamdenTown1
SSID Field Binaural Basic/Start Buffer = 


0,72.58
0.00533333,72.41
0.0106667,72.3
0.016,72.19
0.0213333,72.05
0.0266667,72.35
0.032,72.45
0.0373333,72.32
0.0426667,72.4
0.048,72.42
0.0533333,72.5
0.0586667,72.45
0.064,72.28
0.0693333,72.26
0.0746667,72.44
0.08,72.45
0.0853333,72.34
0.0906667,72.56
0.096,72.44
0.101333,72.35
0.106667,72.29
0.112,72.31
0.117333,72.45
0.122667,72.33
0.128,72.21
0.133333,72.53
0.138667,72.75
0.144,72.97
0.149333,72.9
0.154667,72.95
0.16,73.07
0.165333,73.01
0.170667,72.95
0.176,73.1
0.181333,73.39
0.186667,73.27
0.192,73.23
0.197333,73.51
0.202667,73.47
0.208,73.44
0.213333,73.86
0.218667,74.02
0.224,73.9
0.229333,74.18
0.234667,74.27
0.24,74.2
0.245333,74.44
0.250667,74.44
0.256,74.57
0.261333,74.53
0.266667,74.47
0.272,74.41
0.277333,74.52
0.282667,74.71
0.288,74.64
0.293333,74.82
0.298667,74.86
0.304,74.84
0.309333,74.83
0.314667,74.72
0.32,74.66
0.325333,74.57
0.330667,74.55
0.336,74.57
0.341333,74.46
0.346667,74.44
0.352,74.4
0.357333,74.34
0.362667,74.31
0.368,74.26
0.373333,74.16
0.378667,74.09
0.384,74.06
0.389333,74.17
0.394667,74.21
0.4,74.19
0.405333,74.28
0.410667,74.33
0.416,74.72
0.421333,74.7
0.426667,74.59
0.432,74.52
0.437333,74.79
0.442667,74.87
0.448,75.1
0.453333,75.02
0.458667,74.91
0.464,74.94
0.469333,74.82
0.474667,74.69
0.48,74.58
0.485333,74.44
0.490667,74.32
0.496,74.23
0.501333,74.1
0.506667,74.19
0.512,74.2
0.517333,74.27
0.522667,74.18
0.528,74.15
0.533333,74.06
0.538667,74.03
0.544,74.06
0.549333,74.18
0.554667,74.06
0.56,74.53
0.565333,74.87
0.570667,75.02
0.576,75.99
0.581333,75.99
0.586667,76.3
0.592,76.34
0.597333,76.42
0.602667,76.44
0.608,76.62
0.613333,76.6
0.618667,76.82
0.624,76.69
0.629333,76.74
0.634667,76.73
0.64,76.78
0.645333,76.88
0.650667,76.84
0.656,76.77
0.661333,76.8
0.666667,76.79
0.672,77.09
0.677333,77.15
0.682667,77.3
0.688,77.47
0.693333,77.4
0.698667,77.67
0.704,77.57
0.709333,77.6
0.714667,77.45
0.72,77.36
0.725333,77.19
0.730667,77.12
0.736,76.98
0.741333,77.11
0.746667,77.03
0.752,77.52
0.757333,77.75
0.762667,78.11
0.768,78.33
0.773333,78.55
0.778667,78.61
0.784,78.66
0.789333,78.59
0.794667,78.49
0.8,78.34
0.805333,78.37
0.810667,78.4
0.816,78.62
0.821333,78.47
0.826667,78.52
0.832,78.37
0.837333,78.31
0.842667,78.14
0.848,78.08
0.853333,77.97
0.858667,77.89
0.864,77.82
0.869333,77.69
0.874667,77.61
0.88,77.48
0.885333,77.31
0.890667,77.32
0.896,77.45
0.901333,78.18
0.906667,78.4
0.912,78.89
0.917333,79.09
0.922667,79.09
0.928,79.1
0.933333,78.96
0.938667,78.84
0.944,78.8
0.949333,78.72
0.954667,78.85
0.96,78.82
0.965333,78.97
0.970667,78.86
0.976,78.86
0.981333,78.84
0.986667,78.86
0.992,78.81
0.997333,78.78
1.002667,78.81
1.008,78.79
1.013333,78.68
1.018667,78.64
1.024,78.56
1.029333,78.55
1.034667,78.47
1.04,78.5
1.045333,78.66
1.050667,79.06
1.056,79.03
1.061333,79.15
1.066667,79.33
1.072,79.3
1.077333,79.32
1.082667,79.19
1.088,79.3
1.093333,79.17
1.098667,79.05
1.104,78.89
1.109333,78.85
1.114667,78.78
1.12,78.81
1.125333,78.69
1.130667,78.93
1.136,78.91
1.141333,79.34
1.146667,79.34
1.152,79.77
1.157333,79.66
1.162667,79.95
1.168,79.87
1.173333,80.19
1.178667,80.09
1.184,80.18
1.189333,80.04
1.194667,80.05
1.2,79.92
1.205333,79.89
1.210667,79.73
1.216,79.67
1.221333,79.56
1.226667,79.63
1.232,79.65
1.237333,79.85
1.242667,80.13
1.248,80.12
1.253333,80.19
